country_code,country_name
US,United States
CA,Canada
AF,Afghanistan
AL,Albania
DZ,Algeria
AS,AmericanSamoa
AD,Andorra
AO,Angola
AI,Anguilla
AG,Antigua and Barbuda
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BA,Bosnia and Herzegovina
BW,Botswana
BR,Brazil
IO,British Indian Ocean Territory
BG,Bulgaria
BF,Burkina Faso
BI,Burundi
KH,Cambodia
CM,Cameroon
CV,Cape Verde
KY,Cayman Islands
CF,Central African Republic
TD,Chad
CL,Chile
CN,China
CX,Christmas Island
CO,Colombia
KM,Comoros
CG,Congo
CK,Cook Islands
CR,Costa Rica
HR,Croatia
CU,Cuba
CY,Cyprus
CZ,Czech Republic
DK,Denmark
DJ,Djibouti
DM,Dominica
DO,Dominican Republic
EC,Ecuador
EG,Egypt
SV,El Salvador
GQ,Equatorial Guinea
ER,Eritrea
EE,Estonia
ET,Ethiopia
FO,Faroe Islands
FJ,Fiji
FI,Finland
FR,France
GF,French Guiana
PF,French Polynesia
GA,Gabon
GM,Gambia
GE,Georgia
DE,Germany
GH,Ghana
GI,Gibraltar
GR,Greece
GL,Greenland
GD,Grenada
GP,Guadeloupe
GU,Guam
GT,Guatemala
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HN,Honduras
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IQ,Iraq
IE,Ireland
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KI,Kiribati
KW,Kuwait
KG,Kyrgyzstan
LV,Latvia
LB,Lebanon
LS,Lesotho
LR,Liberia
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MG,Madagascar
MW,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
MH,Marshall Islands
MQ,Martinique
MR,Mauritania
MU,Mauritius
YT,Mayotte
MX,Mexico
MC,Monaco
MN,Mongolia
ME,Montenegro
MS,Montserrat
MA,Morocco
MM,Myanmar
NA,Namibia
NR,Nauru
NP,Nepal
NL,Netherlands
AN,Netherlands Antilles
NC,New Caledonia
NZ,New Zealand
NI,Nicaragua
NE,Niger
NG,Nigeria
NU,Niue
NF,Norfolk Island
MP,Northern Mariana Islands
NO,Norway
OM,Oman
PK,Pakistan
PW,Palau
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PH,Philippines
PL,Poland
PT,Portugal
PR,Puerto Rico
QA,Qatar
RO,Romania
RW,Rwanda
WS,Samoa
SM,San Marino
SA,Saudi Arabia
SN,Senegal
RS,Serbia
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SK,Slovakia
SI,Slovenia
SB,Solomon Islands
ZA,South Africa
GS,South Georgia and the South Sandwich Islands
ES,Spain
LK,Sri Lanka
SD,Sudan
SR,Suriname
SZ,Swaziland
SE,Sweden
CH,Switzerland
TJ,Tajikistan
TH,Thailand
TG,Togo
TK,Tokelau
TO,Tonga
TT,Trinidad and Tobago
TN,Tunisia
TR,Turkey
TM,Turkmenistan
TC,Turks and Caicos Islands
TV,Tuvalu
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
GB,United Kingdom
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
WF,Wallis and Futuna
YE,Yemen
ZM,Zambia
ZW,Zimbabwe
AX,Åland Islands
AQ,Antarctica
BO,"Bolivia, Plurinational State of"
BN,Brunei Darussalam
CC,Cocos (Keeling) Islands
CD,"Congo, The Democratic Republic of the"
CI,"Cote d'Ivoire"
FK,Falkland Islands (Malvinas)
GG,Guernsey
VA,Holy See (Vatican City State)
HK,Hong Kong
IR,"Iran, Islamic Republic of"
IM,Isle of Man
JE,Jersey
KP,"Korea, Democratic People's Republic of"
KR,"Korea, Republic of"
LA,"Lao People's Democratic Republic"
LY,Libyan Arab Jamahiriya
MO,Macao
MK,"Macedonia, The Former Yugoslav Republic of"
FM,"Micronesia, Federated States of"
MD,"Moldova, Republic of"
MZ,Mozambique
PS,"Palestinian Territory, Occupied"
PN,Pitcairn
RE,Réunion
RU,Russia
BL,Saint Barthélemy
SH,"Saint Helena, Ascension and Tristan Da Cunha"
KN,Saint Kitts and Nevis
LC,Saint Lucia
MF,Saint Martin
PM,Saint Pierre and Miquelon
VC,Saint Vincent and the Grenadines
ST,Sao Tome and Principe
SO,Somalia
SJ,Svalbard and Jan Mayen
SY,Syrian Arab Republic
TW,"Taiwan, Province of China"
TZ,"Tanzania, United Republic of"
TL,Timor-Leste
VE,"Venezuela, Bolivarian Republic of"
VN,Viet Nam
VG,"Virgin Islands, British"
VI,"Virgin Islands, U.S."
